numéro;département;population urbaine (%)
01;Ain;67.0
02;Aisne;53.2
03;Allier;58.3
04;Alpes-de-Haute-Provence;61.9
05;Hautes-Alpes;59.5
06;Alpes-Maritimes;95.9
07;Ardèche;63.3
08;Ardennes;57.3
09;Ariège;55.5
10;Aube;61.3
11;Aude;61.6
12;Aveyron;47.7
13;Bouches-du-Rhône;99.3
14;Calvados;68.9
15;Cantal;35.3
16;Charente;46.7
17;Charente-Maritime;60.9
18;Cher;55.3
19;Corrèze;55.6
21;Côte-d'Or;62.9
22;Côtes-d'Armor;60.8
23;Creuse;21.4
24;Dordogne;49.0
25;Doubs;65.4
26;Drôme;71.3
27;Eure;55.9
28;Eure-et-Loir;61.4
29;Finistère;77.9
2A;Corse-du-Sud;73.5
2B;Haute-Corse;70.2
30;Gard;82.1
31;Haute-Garonne;86.8
32;Gers;36.1
33;Gironde;86.7
34;Hérault;89.1
35;Ille-et-Vilaine;73.3
36;Indre;54.9
37;Indre-et-Loire;76.8
38;Isère;81.2
39;Jura;46.7
40;Landes;62.9
41;Loir-et-Cher;57.5
42;Loire;80.2
43;Haute-Loire;49.2
44;Loire-Atlantique;84.6
45;Loiret;74.9
46;Lot;39.5
47;Lot-et-Garonne;64.6
48;Lozère;37.0
49;Maine-et-Loire;82.9
50;Manche;52.0
51;Marne;66.5
52;Haute-Marne;44.9
53;Mayenne;51.0
54;Meurthe-et-Moselle;76.8
55;Meuse;41.2
56;Morbihan;68.4
57;Moselle;75.1
58;Nièvre;48.5
59;Nord;91.5
60;Oise;66.4
61;Orne;41.8
62;Pas-de-Calais;82.1
63;Puy-de-Dôme;68.8
64;Pyrénées-Atlantiques;78.4
65;Hautes-Pyrénées;62.2
66;Pyrénées-Orientales;87.5
67;Bas-Rhin;80.0
68;Haut-Rhin;78.9
69;Rhône;94.6
70;Haute-Saône;42.6
71;Saône-et-Loire;59.2
72;Sarthe;64.8
73;Savoie;77.2
74;Haute-Savoie;86.4
75;Paris;100.0
76;Seine-Maritime;76.6
77;Seine-et-Marne;83.7
78;Yvelines;93.0
79;Deux-Sèvres;55.2
80;Somme;56.8
81;Tarn;67.4
82;Tarn-et-Garonne;69.4
83;Var;95.5
84;Vaucluse;91.0
85;Vendée;67.7
86;Vienne;60.3
87;Haute-Vienne;64.6
88;Vosges;68.9
89;Yonne;43.1
90;Territoire de Belfort;81.4
91;Essonne;96.1
92;Hauts-de-Seine;100.0
93;Seine-Saint-Denis;100.0
94;Val-de-Marne;100.0
95;Val-d'Oise;96.0
971;Guadeloupe;96.4
972;Martinique;96.6
973;Guyane;86.3
974;La Réunion;98.5
976;Mayotte;100.0
