numéro;département;autoroutes (km);routes nationales (km);routes départementales et voies communales (km)
01;Ain;232;0;13;191
02;Aisne;147;164;11;117
03;Allier;111;209;13;132
04;Alpes-de-Haute-Provence;66;99;7;092
05;Hautes-Alpes;26;153;4;728
06;Alpes-Maritimes;75;0;5;611
07;Ardèche;0;91;11;376
08;Ardennes;80;70;6;573
09;Ariège;16;90;5;991
10;Aube;152;33;7;004
11;Aude;155;0;11;468
12;Aveyron;74;89;17;192
13;Bouches-du-Rhône;329;89;12;227
14;Calvados;132;123;12;769
15;Cantal;50;128;10;334
16;Charente;0;217;14;192
17;Charente-Maritime;136;124;18;609
18;Cher;124;81;9;878
19;Corrèze;179;0;12;244
2A;Corse-du-Sud*;0;0;nd
2B;Haute-Corse*;0;0;nd
21;Côte-d'Or;298;18;12;457
22;Côtes-d'Armor;0;269;20;525
23;Creuse;4;89;11;169
24;Dordogne;110;123;19;620
25;Doubs;101;127;9;889
26;Drôme;134;141;12;214
27;Eure;182;112;13;593
28;Eure-et-Loir;125;165;13;047
29;Finistère;0;233;17;960
30;Gard;87;133;13;961
31;Haute-Garonne;260;73;15;783
32;Gers;0;237;10;874
33;Gironde;291;89;20;829
34;Hérault;229;24;11;251
35;Ille-et-Vilaine;50;265;18;078
36;Indre;98;37;11;199
37;Indre-et-Loire;204;12;11;888
38;Isère;259;107;16;045
39;Jura;93;94;8;163
40;Landes;210;42;11;901
41;Loir-et-Cher;165;47;9;961
42;Loire;132;100;12;937
43;Haute-Loire;15;169;11;236
44;Loire-Atlantique;91;230;17;156
45;Loiret;265;0;11;363
46;Lot;94;16;13;132
47;Lot-et-Garonne;82;96;10;141
48;Lozère;65;155;7;316
49;Maine-et-Loire;194;47;16;523
50;Manche;61;139;15;529
51;Marne;196;183;9;964
52;Haute-Marne;115;136;6;639
53;Mayenne;57;145;8;192
54;Meurthe-et-Moselle;132;130;8;095
55;Meuse;59;77;6;263
56;Morbihan;0;248;17;675
57;Moselle;220;90;11;225
58;Nièvre;78;94;9;867
59;Nord;289;89;15;036
60;Oise;130;162;12;643
61;Orne;94;81;12;085
62;Pas-de-Calais;337;105;15;546
63;Puy-de-Dôme;217;1;20;883
64;Pyrénées-Atlantiques;192;88;16;497
65;Hautes-Pyrénées;57;43;6;609
66;Pyrénées-Orientales;53;140;6;727
67;Bas-Rhin;192;26;9;204
68;Haut-Rhin;108;62;7;075
69;Rhône;213;55;9;192
70;Haute-Saône;0;181;8;498
71;Saône-et-Loire;121;148;17;243
72;Sarthe;242;0;13;407
73;Savoie;163;71;8;087
74;Haute-Savoie;173;28;9;067
75;Paris;1;0;1;625
76;Seine-Maritime;261;115;15;162
77;Seine-et-Marne;210;195;12;019
78;Yvelines;129;123;6;634
79;Deux-Sèvres;84;108;13;855
80;Somme;275;47;11;274
81;Tarn;40;106;12;367
82;Tarn-et-Garonne;111;0;8;273
83;Var;199;1;10;517
84;Vaucluse;68;44;8;341
85;Vendée;164;0;17;119
86;Vienne;80;140;13;149
87;Haute-Vienne;96;168;11;994
88;Vosges;51;150;10;809
89;Yonne;185;89;12;996
90;Territoire;de;Belfort;24;21;1;351
91;Essonne;68;73;6;040
92;Hauts-de-Seine;36;19;1;800
93;Seine-Saint-Denis;58;1;2;412
94;Val-de-Marne;52;26;2;387
95;Val-d'Oise;58;56;4;864
